year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80Plus
2023,THA,Thailand,TH,Phatthalung,TH93,Pa Bon,TH9308,"25,537","24,606","50,143","1,677","1,704","1,807","1,500","1,116","1,405","1,598","1,847","1,935","1,763","1,746","1,760","1,654","1,274","1,044",672,"1,035","1,841","1,809","1,803","1,669","1,293","1,544","1,544","1,701","1,783","1,798","1,545","1,691","1,338","1,142",921,509,675,"3,518","3,513","3,610","3,169","2,409","2,949","3,142","3,548","3,718","3,561","3,291","3,451","2,992","2,416","1,965","1,181","1,710"
2023,THA,Thailand,TH,Phatthalung,TH93,Pa Phayom,TH9310,"15,428","14,854","30,282","1,066",882,900,"1,291","1,223",731,900,945,"1,046","1,057",994,"1,077","1,019",794,557,394,552,"1,099",991,"1,059","1,039",887,879,965,966,"1,195","1,102",982,936,856,731,510,321,336,"2,165","1,873","1,959","2,330","2,110","1,610","1,865","1,911","2,241","2,159","1,976","2,013","1,875","1,525","1,067",715,888
2023,THA,Thailand,TH,Phatthalung,TH93,Pak Phayun,TH9306,"16,009","14,728","30,737","1,045","1,036",971,762,533,694,801,881,"1,047","1,069","1,152","1,267","1,254","1,201",861,623,812,"1,045","1,093",998,809,657,724,741,855,965,988,"1,022","1,038","1,026",999,728,505,535,"2,090","2,129","1,969","1,571","1,190","1,418","1,542","1,736","2,012","2,057","2,174","2,305","2,280","2,200","1,589","1,128","1,347"
2023,THA,Thailand,TH,Phatthalung,TH93,Si Banphot,TH9307,"8,535","8,238","16,773",516,444,456,458,400,412,518,652,737,718,661,655,554,475,315,241,323,542,533,526,557,486,490,517,549,697,715,636,576,470,347,273,161,163,"1,058",977,982,"1,015",886,902,"1,035","1,201","1,434","1,433","1,297","1,231","1,024",822,588,402,486
2023,THA,Thailand,TH,Phatthalung,TH93,Srinagarindra,TH9311,"10,975","9,675","20,650",616,537,627,621,437,530,661,754,855,928,879,802,737,746,481,363,401,555,539,605,598,710,588,612,668,788,898,766,572,553,496,300,211,216,"1,171","1,076","1,232","1,219","1,147","1,118","1,273","1,422","1,643","1,826","1,645","1,374","1,290","1,242",781,574,617
2023,THA,Thailand,TH,Phatthalung,TH93,Tamot,TH9304,"10,399","10,151","20,550",802,793,685,602,548,620,634,682,817,697,722,634,610,540,399,274,340,821,756,693,629,616,624,695,670,759,699,649,614,518,583,305,226,294,"1,623","1,549","1,378","1,231","1,164","1,244","1,329","1,352","1,576","1,396","1,371","1,248","1,128","1,123",704,500,634
2023,THA,Thailand,TH,Phayao,TH56,Chiang Kham,TH5603,"22,482","21,814","44,296","1,086","1,178","1,219",990,569,784,"1,005","1,267","1,833","2,220","2,447","2,350","1,762","1,421","1,043",681,627,"1,178","1,261","1,305","1,135","1,007",861,954,"1,152","1,520","2,051","2,321","2,192","1,692","1,303",860,614,408,"2,264","2,439","2,524","2,125","1,576","1,645","1,959","2,419","3,353","4,271","4,768","4,542","3,454","2,724","1,903","1,295","1,035"
2023,THA,Thailand,TH,Phayao,TH56,Chiang Muan,TH5604,"5,742","5,735","11,477",254,234,274,191,101,165,238,332,487,594,645,627,538,427,301,170,164,265,252,261,216,117,164,210,302,453,616,618,705,501,441,302,175,137,519,486,535,407,218,329,448,634,940,"1,210","1,263","1,332","1,039",868,603,345,301
2023,THA,Thailand,TH,Phayao,TH56,Chun,TH5602,"12,828","11,987","24,815",584,649,721,578,244,349,502,656,964,"1,269","1,428","1,469","1,101",789,617,447,461,590,662,751,593,274,380,495,650,851,"1,145","1,323","1,404",977,760,526,331,275,"1,174","1,311","1,472","1,171",518,729,997,"1,306","1,815","2,414","2,751","2,873","2,078","1,549","1,143",778,736
2023,THA,Thailand,TH,Phayao,TH56,Dok Khamtai,TH5605,"20,641","20,128","40,769",839,900,"1,043",828,400,575,691,"1,030","1,567","1,993","2,244","2,427","1,971","1,501","1,106",775,751,851,928,"1,017",960,572,742,751,997,"1,433","1,967","2,062","2,261","1,840","1,417","1,035",699,596,"1,690","1,828","2,060","1,788",972,"1,317","1,442","2,027","3,000","3,960","4,306","4,688","3,811","2,918","2,141","1,474","1,347"
2023,THA,Thailand,TH,Phayao,TH56,Mae Chai,TH5607,"9,070","8,865","17,935",316,406,492,378,145,259,301,474,678,913,"1,046","1,070",784,549,486,383,390,307,381,505,458,198,257,317,422,641,897,956,"1,008",773,547,410,390,398,623,787,997,836,343,516,618,896,"1,319","1,810","2,002","2,078","1,557","1,096",896,773,788
2023,THA,Thailand,TH,Phayao,TH56,Mueang Phayao,TH5601,"41,196","38,615","79,811","1,425","1,478","1,815","2,918","2,443","1,400","1,660","1,857","2,730","3,747","4,460","4,306","3,318","2,314","1,981","1,622","1,722","1,519","1,687","1,981","2,530","2,272","1,574","1,664","1,851","2,534","3,548","4,063","3,997","3,023","2,009","1,818","1,359","1,186","2,944","3,165","3,796","5,448","4,715","2,974","3,324","3,708","5,264","7,295","8,523","8,303","6,341","4,323","3,799","2,981","2,908"
2023,THA,Thailand,TH,Phayao,TH56,Phu Kamyao,TH5609,"6,953","6,644","13,597",309,295,449,342,125,175,232,298,521,721,840,785,556,409,366,242,288,242,285,443,376,159,206,242,268,480,656,709,810,565,410,324,248,221,551,580,892,718,284,381,474,566,"1,001","1,377","1,549","1,595","1,121",819,690,490,509
2023,THA,Thailand,TH,Phayao,TH56,Phu Sang,TH5608,"7,481","7,472","14,953",295,352,385,323,225,283,354,430,713,759,868,778,574,416,317,226,183,347,372,439,357,166,223,301,423,586,777,930,823,562,443,318,216,189,642,724,824,680,391,506,655,853,"1,299","1,536","1,798","1,601","1,136",859,635,442,372
2023,THA,Thailand,TH,Phayao,TH56,Pong,TH5606,"16,261","16,239","32,500",975,"1,048","1,046",801,430,578,721,897,"1,294","1,517","1,609","1,584","1,156","1,047",677,492,389,"1,035","1,039","1,102",890,462,670,740,856,"1,242","1,530","1,572","1,600","1,156",991,651,391,312,"2,010","2,087","2,148","1,691",892,"1,248","1,461","1,753","2,536","3,047","3,181","3,184","2,312","2,038","1,328",883,701
2023,THA,Thailand,TH,Phetchabun,TH67,Bueng Sam Phan,TH6708,"28,622","29,408","58,030","1,514","1,633","1,332",934,"2,405","1,672","2,331","1,996","1,758","2,413","1,906","2,358","1,612","1,401","1,530","1,143",684,"1,805","1,911","1,587","1,259","1,419","1,571","1,942","1,807","1,584","1,799","3,277","2,421","2,168","1,811","1,496","1,030",521,"3,319","3,544","2,919","2,193","3,824","3,243","4,273","3,803","3,342","4,212","5,183","4,779","3,780","3,212","3,026","2,173","1,205"
2023,THA,Thailand,TH,Phetchabun,TH67,Chon Daen,TH6702,"26,903","26,608","53,511","1,676","1,780","1,677","1,145",709,924,"1,188","1,361","1,789","2,188","2,365","2,577","2,259","1,870","1,514",877,"1,004","1,741","1,994","1,921","1,482",870,"1,013","1,159","1,362","1,792","2,091","2,249","2,440","2,102","1,782","1,209",767,634,"3,417","3,774","3,598","2,627","1,579","1,937","2,347","2,723","3,581","4,279","4,614","5,017","4,361","3,652","2,723","1,644","1,638"
2023,THA,Thailand,TH,Phetchabun,TH67,Khao Kho,TH6711,"17,007","17,189","34,196","1,586","1,473","1,247",900,865,"1,015",983,986,"1,083","1,299","1,275","1,167","1,024",872,513,358,361,"1,712","1,544","1,342","1,085","1,017","1,084","1,045",981,"1,120","1,255","1,216","1,088",899,756,468,298,279,"3,298","3,017","2,589","1,985","1,882","2,099","2,028","1,967","2,203","2,554","2,491","2,255","1,923","1,628",981,656,640
2023,THA,Thailand,TH,Phetchabun,TH67,Lom Kao,TH6704,"28,479","27,255","55,734","1,540","1,700","1,542","1,229",896,"1,165","1,404","1,587","1,874","2,091","2,438","2,560","2,410","2,035","1,473","1,092","1,443","1,636","1,721","1,572","1,338",982,"1,256","1,472","1,602","1,867","2,122","2,326","2,318","2,166","1,802","1,127",845,"1,103","3,176","3,421","3,114","2,567","1,878","2,421","2,876","3,189","3,741","4,213","4,764","4,878","4,576","3,837","2,600","1,937","2,546"
2023,THA,Thailand,TH,Phetchabun,TH67,Lom Sak,TH6703,"63,846","60,733","124,579","3,066","3,563","3,810","3,029","1,965","2,391","3,135","3,579","4,463","5,188","5,727","5,688","5,401","4,484","3,123","2,188","3,046","3,528","3,712","3,992","3,499","2,493","2,810","3,258","3,616","4,394","4,981","5,210","5,267","4,344","3,635","2,495","1,514","1,985","6,594","7,275","7,802","6,528","4,458","5,201","6,393","7,195","8,857","10,169","10,937","10,955","9,745","8,119","5,618","3,702","5,031"
2023,THA,Thailand,TH,Phetchabun,TH67,Mueang Phetchabun,TH6701,"83,131","72,903","156,034","4,560","4,474","4,707","4,690","3,356","3,300","3,937","4,536","5,861","6,849","7,461","7,518","6,602","5,518","3,984","2,638","3,140","3,640","4,276","4,646","4,590","4,504","3,484","3,633","3,927","5,100","5,982","6,225","6,387","5,317","4,529","3,017","1,807","1,839","8,200","8,750","9,353","9,280","7,860","6,784","7,570","8,463","10,961","12,831","13,686","13,905","11,919","10,047","7,001","4,445","4,979"
2023,THA,Thailand,TH,Phetchabun,TH67,Nam Nao,TH6709,"7,011","7,546","14,557",510,492,543,316,248,408,485,544,594,574,497,491,453,350,227,131,148,509,572,482,391,290,447,557,577,647,646,578,535,434,364,246,125,146,"1,019","1,064","1,025",707,538,855,"1,042","1,121","1,241","1,220","1,075","1,026",887,714,473,256,294
2023,THA,Thailand,TH,Phetchabun,TH67,Nong Phai,TH6707,"41,341","40,317","81,658","2,589","2,571","2,555","1,872","1,111","1,407","1,806","2,124","2,854","3,329","3,810","3,917","3,451","2,832","2,013","1,391","1,709","2,859","2,943","2,917","2,119","1,365","1,622","1,879","2,149","2,761","3,132","3,483","3,625","3,075","2,434","1,794","1,064","1,096","5,448","5,514","5,472","3,991","2,476","3,029","3,685","4,273","5,615","6,461","7,293","7,542","6,526","5,266","3,807","2,455","2,805"
2023,THA,Thailand,TH,Phetchabun,TH67,Si Thep,TH6706,"29,184","28,835","58,019","1,992","2,023","1,937","1,345",817,"1,070","1,309","1,643","2,186","2,453","2,476","2,679","2,295","1,830","1,360",874,895,"2,153","2,205","2,118","1,499",973,"1,157","1,432","1,607","2,044","2,298","2,307","2,464","2,140","1,712","1,231",809,686,"4,145","4,228","4,055","2,844","1,790","2,227","2,741","3,250","4,230","4,751","4,783","5,143","4,435","3,542","2,591","1,683","1,581"
2023,THA,Thailand,TH,Phetchabun,TH67,Wang Pong,TH6710,"13,278","13,098","26,376",795,955,817,539,302,422,525,739,944,"1,134","1,179","1,273","1,026",981,625,478,544,912,976,876,610,329,475,583,703,939,"1,050","1,185","1,150","1,070",847,615,374,404,"1,707","1,931","1,693","1,149",631,897,"1,108","1,442","1,883","2,184","2,364","2,423","2,096","1,828","1,240",852,948
2023,THA,Thailand,TH,Phetchabun,TH67,Wichian Buri,TH6705,"53,919","51,898","105,817","3,200","3,405","3,312","2,433","1,511","1,894","2,467","2,883","3,875","4,368","4,833","5,003","4,771","3,720","2,733","1,721","1,790","3,423","3,578","3,728","2,749","1,822","2,079","2,600","2,935","3,734","4,128","4,158","4,641","4,103","3,326","2,305","1,376","1,213","6,623","6,983","7,040","5,182","3,333","3,973","5,067","5,818","7,609","8,496","8,991","9,644","8,874","7,046","5,038","3,097","3,003"
2023,THA,Thailand,TH,Phetchaburi,TH76,Ban Laem,TH7607,"24,722","23,471","48,193","1,142","1,260","1,268","1,139","1,176","1,306","1,312","1,325","1,639","1,757","1,833","2,169","1,881","1,548","1,388","1,026","1,553","1,337","1,371","1,310","1,373","1,359","1,568","1,394","1,342","1,576","1,718","1,712","1,743","1,642","1,377","1,003",789,857,"2,479","2,631","2,578","2,512","2,535","2,874","2,706","2,667","3,215","3,475","3,545","3,912","3,523","2,925","2,391","1,815","2,410"
2023,THA,Thailand,TH,Phetchaburi,TH76,Ban Lat,TH7606,"25,936","23,799","49,735","1,201","1,208","1,200","1,124","1,004","1,201","1,301","1,533","1,802","1,983","2,082","2,177","2,231","1,762","1,537","1,045","1,545","1,293","1,275","1,309","1,219","1,193","1,327","1,409","1,512","1,775","1,800","1,781","1,913","1,705","1,470","1,144",852,822,"2,494","2,483","2,509","2,343","2,197","2,528","2,710","3,045","3,577","3,783","3,863","4,090","3,936","3,232","2,681","1,897","2,367"
2023,THA,Thailand,TH,Phetchaburi,TH76,Cha-Am,TH7604,"37,564","35,855","73,419","1,797","1,803","1,964","2,633","2,272","2,218","2,322","2,447","2,911","2,996","3,134","2,907","2,455","1,992","1,510",968,"1,235","2,063","1,951","2,240","3,074","2,673","2,276","2,158","2,261","2,659","2,707","2,750","2,518","2,213","1,712","1,133",729,738,"3,860","3,754","4,204","5,707","4,945","4,494","4,480","4,708","5,570","5,703","5,884","5,425","4,668","3,704","2,643","1,697","1,973"
2023,THA,Thailand,TH,Phetchaburi,TH76,Kaeng Krachan,TH7608,"14,258","14,812","29,070",990,987,876,714,693,791,857,967,"1,199","1,116","1,156","1,070",958,659,498,358,369,"1,000",974,918,871,"1,099",881,874,939,"1,229","1,077","1,167","1,031",921,740,577,274,240,"1,990","1,961","1,794","1,585","1,792","1,672","1,731","1,906","2,428","2,193","2,323","2,101","1,879","1,399","1,075",632,609
2023,THA,Thailand,TH,Phetchaburi,TH76,Khao Yoi,TH7602,"19,061","17,807","36,868",777,809,797,888,"1,155","1,408","1,230","1,116","1,244","1,326","1,377","1,616","1,401","1,178",965,752,"1,022",890,854,807,936,"1,418","1,720","1,443","1,247","1,232","1,195","1,156","1,154","1,112",908,679,474,582,"1,667","1,663","1,604","1,824","2,573","3,128","2,673","2,363","2,476","2,521","2,533","2,770","2,513","2,086","1,644","1,226","1,604"
2023,THA,Thailand,TH,Phetchaburi,TH76,Mueang Phetchaburi,TH7601,"57,957","51,736","109,693","2,285","2,435","2,705","2,909","2,666","2,900","3,154","3,308","4,029","4,625","4,991","4,907","4,892","3,798","3,086","2,170","3,097","2,499","2,577","2,871","3,165","3,633","3,252","3,274","3,232","3,500","3,917","3,945","3,973","3,604","2,890","2,030","1,478","1,896","4,784","5,012","5,576","6,074","6,299","6,152","6,428","6,540","7,529","8,542","8,936","8,880","8,496","6,688","5,116","3,648","4,993"
2023,THA,Thailand,TH,Phetchaburi,TH76,Nong Ya Plong,TH7603,"7,838","7,920","15,758",516,513,548,448,341,407,463,544,627,604,626,504,509,424,300,199,265,595,564,587,451,421,466,509,552,577,637,572,571,453,366,261,164,174,"1,111","1,077","1,135",899,762,873,972,"1,096","1,204","1,241","1,198","1,075",962,790,561,363,439
2023,THA,Thailand,TH,Phetchaburi,TH76,Tha Yang,TH7605,"40,265","37,470","77,735","1,915","2,151","2,027","1,979","1,754","1,975","2,152","2,464","3,087","3,394","3,549","3,305","3,050","2,516","1,955","1,366","1,626","2,234","2,233","2,222","2,245","1,864","2,197","2,227","2,383","2,857","2,978","3,036","2,867","2,559","1,910","1,621",997,"1,040","4,149","4,384","4,249","4,224","3,618","4,172","4,379","4,847","5,944","6,372","6,585","6,172","5,609","4,426","3,576","2,363","2,666"
2023,THA,Thailand,TH,Phichit,TH66,Bang Mun Nak,TH6605,"14,740","13,199","27,939",628,655,709,485,362,471,539,610,883,"1,131","1,378","1,595","1,557","1,372",962,671,732,673,746,766,591,432,515,520,587,778,"1,014","1,186","1,348","1,171","1,084",792,474,522,"1,301","1,401","1,475","1,076",794,986,"1,059","1,197","1,661","2,145","2,564","2,943","2,728","2,456","1,754","1,145","1,254"
2023,THA,Thailand,TH,Phichit,TH66,Bueng Na Rang,TH6610,"14,947","14,537","29,484","1,041",940,935,636,460,570,689,830,966,"1,254","1,325","1,354","1,247",883,766,462,589,"1,092","1,061","1,027",777,551,596,672,822,999,"1,157","1,212","1,218","1,115",817,638,415,368,"2,133","2,001","1,962","1,413","1,011","1,166","1,361","1,652","1,965","2,411","2,537","2,572","2,362","1,700","1,404",877,957
2023,THA,Thailand,TH,Phichit,TH66,Dong Charoen,TH6611,"11,165","10,318","21,483",681,634,634,395,298,354,421,502,747,821,"1,077","1,173",912,910,696,423,487,585,662,640,440,342,427,474,530,681,840,824,"1,043",893,697,545,322,373,"1,266","1,296","1,274",835,640,781,895,"1,032","1,428","1,661","1,901","2,216","1,805","1,607","1,241",745,860
2023,THA,Thailand,TH,Phichit,TH66,Mueang Phichit,TH6601,"48,786","44,584","93,370","2,713","2,528","2,560","2,256","1,619","2,055","2,284","2,402","3,110","3,978","4,274","4,578","4,131","3,496","2,703","1,814","2,285","2,439","2,652","2,918","2,658","1,996","2,342","2,398","2,270","2,885","3,588","3,722","4,040","3,473","2,540","2,067","1,347","1,249","5,152","5,180","5,478","4,914","3,615","4,397","4,682","4,672","5,995","7,566","7,996","8,618","7,604","6,036","4,770","3,161","3,534"
2023,THA,Thailand,TH,Phichit,TH66,Pho Prathap Chang,TH6603,"23,344","21,817","45,161","1,250","1,336","1,297","1,052",757,900,996,"1,192","1,527","1,871","2,111","2,210","2,047","1,745","1,238",780,"1,035","1,406","1,367","1,403","1,211",915,965,"1,072","1,058","1,521","1,723","1,755","2,025","1,748","1,447","1,030",660,511,"2,656","2,703","2,700","2,263","1,672","1,865","2,068","2,250","3,048","3,594","3,866","4,235","3,795","3,192","2,268","1,440","1,546"
2023,THA,Thailand,TH,Phichit,TH66,Pho Thale,TH6606,"26,121","24,083","50,204","1,183","1,205","1,339","1,077",827,"1,031","1,208","1,400","1,765","2,220","2,303","2,575","2,276","1,857","1,626","1,002","1,227","1,377","1,426","1,527","1,201",922,"1,080","1,202","1,325","1,617","2,028","2,124","2,268","1,992","1,479","1,227",719,569,"2,560","2,631","2,866","2,278","1,749","2,111","2,410","2,725","3,382","4,248","4,427","4,843","4,268","3,336","2,853","1,721","1,796"
2023,THA,Thailand,TH,Phichit,TH66,Sak Lek,TH6609,"9,261","8,643","17,904",406,462,528,423,284,329,375,454,641,796,899,939,874,685,508,335,323,494,510,525,440,321,329,387,465,581,710,804,830,753,580,441,270,203,900,972,"1,053",863,605,658,762,919,"1,222","1,506","1,703","1,769","1,627","1,265",949,605,526
2023,THA,Thailand,TH,Phichit,TH66,Sam Ngam,TH6607,"16,503","15,228","31,731",993,956,995,738,485,568,718,731,"1,026","1,362","1,370","1,603","1,454","1,275",912,570,747,997,"1,053","1,012",842,577,641,689,771,928,"1,222","1,162","1,405","1,275",980,784,452,438,"1,990","2,009","2,007","1,580","1,062","1,209","1,407","1,502","1,954","2,584","2,532","3,008","2,729","2,255","1,696","1,022","1,185"
2023,THA,Thailand,TH,Phichit,TH66,Tap Khlo,TH6608,"14,917","14,068","28,985",810,823,839,636,387,442,515,685,965,"1,234","1,313","1,520","1,391","1,188",934,580,655,854,899,878,709,425,458,556,673,875,"1,142","1,230","1,404","1,198",974,774,537,482,"1,664","1,722","1,717","1,345",812,900,"1,071","1,358","1,840","2,376","2,543","2,924","2,589","2,162","1,708","1,117","1,137"
2023,THA,Thailand,TH,Phichit,TH66,Taphan Hin,TH6604,"23,844","21,362","45,206","1,202","1,227","1,298",906,630,848,"1,016","1,171","1,569","1,987","2,145","2,317","2,134","1,902","1,448",963,"1,081","1,268","1,297","1,382","1,026",692,823,990,"1,121","1,387","1,745","1,909","2,061","1,727","1,411","1,121",702,700,"2,470","2,524","2,680","1,932","1,322","1,671","2,006","2,292","2,956","3,732","4,054","4,378","3,861","3,313","2,569","1,665","1,781"
2023,THA,Thailand,TH,Phichit,TH66,Wachirabarami,TH6612,"19,126","18,224","37,350","1,329","1,230","1,214",933,670,729,924,"1,005","1,310","1,491","1,602","1,739","1,457","1,173",964,632,724,"1,401","1,460","1,347","1,048",708,764,902,"1,085","1,252","1,488","1,356","1,594","1,207",914,870,446,382,"2,730","2,690","2,561","1,981","1,378","1,493","1,826","2,090","2,562","2,979","2,958","3,333","2,664","2,087","1,834","1,078","1,106"
2023,THA,Thailand,TH,Phichit,TH66,Wang Sai Phun,TH6602,"8,317","7,913","16,230",428,473,536,354,205,247,304,407,554,641,771,862,744,657,488,314,332,474,532,528,424,230,262,338,393,525,679,673,733,644,546,427,249,256,902,"1,005","1,064",778,435,509,642,800,"1,079","1,320","1,444","1,595","1,388","1,203",915,563,588
2023,THA,Thailand,TH,Phitsanulok,TH65,Bang Krathum,TH6505,"23,998","21,468","45,466","1,238","1,258","1,326",977,671,706,855,"1,015","1,558","2,004","2,134","2,436","2,267","1,814","1,514",944,"1,281","1,276","1,337","1,403","1,058",797,756,862,"1,032","1,434","1,844","1,830","2,094","1,865","1,340","1,170",674,696,"2,514","2,595","2,729","2,035","1,468","1,462","1,717","2,047","2,992","3,848","3,964","4,530","4,132","3,154","2,684","1,618","1,977"
2023,THA,Thailand,TH,Phitsanulok,TH65,Bang Rakam,TH6504,"53,909","50,467","104,376","3,114","3,157","3,202","2,543","1,873","2,117","2,497","2,945","3,870","4,349","4,798","4,989","4,211","3,669","2,575","1,850","2,150","3,424","3,341","3,308","2,773","2,035","2,195","2,443","2,829","3,472","4,029","4,435","4,750","3,749","2,841","2,320","1,316","1,207","6,538","6,498","6,510","5,316","3,908","4,312","4,940","5,774","7,342","8,378","9,233","9,739","7,960","6,510","4,895","3,166","3,357"
2023,THA,Thailand,TH,Phitsanulok,TH65,Chat Trakan,TH6503,"26,846","26,520","53,366","2,268","2,125","1,799","1,248",836,"1,175","1,499","1,781","2,162","2,101","2,171","1,929","1,727","1,637",952,676,760,"2,255","2,090","1,834","1,353",956,"1,239","1,367","1,602","2,161","2,220","2,124","2,124","1,724","1,476",892,519,584,"4,523","4,215","3,633","2,601","1,792","2,414","2,866","3,383","4,323","4,321","4,295","4,053","3,451","3,113","1,844","1,195","1,344"
2023,THA,Thailand,TH,Phitsanulok,TH65,Mueang Phitsanulok,TH6501,"176,979","159,626","336,605","6,835","7,554","7,890","15,432","14,064","9,433","9,523","9,486","11,963","14,588","14,377","14,342","12,710","10,219","7,667","4,981","5,915","7,222","7,639","8,839","12,844","16,930","9,319","8,570","8,752","10,689","12,859","13,178","11,955","10,246","7,838","5,738","3,485","3,523","14,057","15,193","16,729","28,276","30,994","18,752","18,093","18,238","22,652","27,447","27,555","26,297","22,956","18,057","13,405","8,466","9,438"
2023,THA,Thailand,TH,Phitsanulok,TH65,Nakhon Thai,TH6502,"50,443","49,802","100,245","3,158","3,026","2,978","2,505","1,436","2,010","2,403","2,910","3,863","4,350","4,412","4,479","3,713","3,349","2,322","1,533","1,996","3,292","3,433","3,215","2,602","1,528","2,074","2,304","2,731","3,770","4,288","4,526","4,557","3,756","3,034","2,076","1,321","1,295","6,450","6,459","6,193","5,107","2,964","4,084","4,707","5,641","7,633","8,638","8,938","9,036","7,469","6,383","4,398","2,854","3,291"
2023,THA,Thailand,TH,Phitsanulok,TH65,Noen Maprang,TH6509,"22,387","21,152","43,539","1,441","1,414","1,537",923,561,685,858,"1,157","1,552","1,829","2,056","2,073","1,852","1,664","1,153",755,877,"1,503","1,522","1,505","1,028",610,762,883,"1,118","1,382","1,737","1,770","1,936","1,745","1,390","1,077",617,567,"2,944","2,936","3,042","1,951","1,171","1,447","1,741","2,275","2,934","3,566","3,826","4,009","3,597","3,054","2,230","1,372","1,444"
2023,THA,Thailand,TH,Phitsanulok,TH65,Phrom Phiram,TH6506,"45,230","41,658","86,888","2,255","2,230","2,244","1,777","1,334","1,599","1,935","2,209","2,937","3,717","4,229","4,609","4,248","3,330","2,693","1,684","2,200","2,498","2,462","2,510","2,022","1,487","1,784","1,910","2,253","2,832","3,504","3,588","3,934","3,397","2,696","2,098","1,261","1,422","4,753","4,692","4,754","3,799","2,821","3,383","3,845","4,462","5,769","7,221","7,817","8,543","7,645","6,026","4,791","2,945","3,622"
2023,THA,Thailand,TH,Phitsanulok,TH65,Wang Thong,TH6508,"52,740","53,876","106,616","3,045","3,019","3,047","2,276","1,635","1,887","2,217","2,805","3,747","4,568","4,809","5,008","4,352","3,705","2,747","1,779","2,094","3,277","3,187","3,255","2,706","2,462","2,897","2,803","3,014","4,046","4,770","4,823","4,662","4,059","3,079","2,318","1,328","1,190","6,322","6,206","6,302","4,982","4,097","4,784","5,020","5,819","7,793","9,338","9,632","9,670","8,411","6,784","5,065","3,107","3,284"
2023,THA,Thailand,TH,Phitsanulok,TH65,Wat Bot,TH6507,"23,333","21,821","45,154","1,248","1,340","1,240",986,665,873,"1,131","1,380","1,675","1,967","1,899","2,078","1,954","1,754","1,338",874,931,"1,412","1,347","1,317","1,042",713,"1,029","1,052","1,155","1,713","1,874","1,689","1,993","1,664","1,402","1,207",633,579,"2,660","2,687","2,557","2,028","1,378","1,902","2,183","2,535","3,388","3,841","3,588","4,071","3,618","3,156","2,545","1,507","1,510"
2023,THA,Thailand,TH,Phra Nakhon Si Ayutthaya,TH14,Ban Phraek,TH1416,"2,712","2,273","4,985",119,133,140,112,94,113,120,136,165,215,226,252,215,193,172,119,188,131,120,135,122,111,124,125,133,150,163,177,176,190,139,131,67,79,250,253,275,234,205,237,245,269,315,378,403,428,405,332,303,186,267
2023,THA,Thailand,TH,Phra Nakhon Si Ayutthaya,TH14,Bang Ban,TH1405,"12,574","11,371","23,945",556,524,573,567,557,654,709,749,861,939,974,"1,063",945,956,771,452,724,594,554,580,624,611,727,705,696,847,890,893,907,700,697,559,397,390,"1,150","1,078","1,153","1,191","1,168","1,381","1,414","1,445","1,708","1,829","1,867","1,970","1,645","1,653","1,330",849,"1,114"
2023,THA,Thailand,TH,Phra Nakhon Si Ayutthaya,TH14,Bang Pa-In,TH1406,"129,207","116,861","246,068","5,219","4,727","4,752","6,309","10,433","17,365","14,002","12,573","10,490","8,520","7,222","7,266","5,764","5,591","3,511","2,383","3,080","5,185","4,815","4,938","5,393","7,733","13,951","12,028","11,747","11,658","11,065","7,150","6,720","5,021","3,494","2,740","1,713","1,510","10,404","9,542","9,690","11,702","18,166","31,316","26,030","24,320","22,148","19,585","14,372","13,986","10,785","9,085","6,251","4,096","4,590"
2023,THA,Thailand,TH,Phra Nakhon Si Ayutthaya,TH14,Bang Pahan,TH1407,"18,516","16,615","35,131",836,813,782,799,750,982,"1,146","1,201","1,387","1,375","1,315","1,634","1,429","1,256","1,088",812,911,879,954,828,908,836,"1,051","1,074","1,203","1,310","1,366","1,154","1,447","1,060",893,679,474,499,"1,715","1,767","1,610","1,707","1,586","2,033","2,220","2,404","2,697","2,741","2,469","3,081","2,489","2,149","1,767","1,286","1,410"
2023,THA,Thailand,TH,Phra Nakhon Si Ayutthaya,TH14,Bang Sai (1),TH1404,"21,399","21,266","42,665","1,104","1,001","1,034","1,036",972,"1,266","1,362","1,364","1,604","1,714","1,651","1,651","1,446","1,397","1,062",759,976,"1,198","1,165","1,146","1,219","1,109","1,391","1,545","1,470","1,621","1,802","1,585","1,507","1,282","1,150",918,570,588,"2,302","2,166","2,180","2,255","2,081","2,657","2,907","2,834","3,225","3,516","3,236","3,158","2,728","2,547","1,980","1,329","1,564"
